date,ndvi
2007-04-20,0.37
2007-04-21,0.366
2007-04-22,0.408
2007-04-23,0.409
2007-04-24,0.393
2007-04-25,0.352
2007-04-26,0.406
2007-04-27,0.357
2007-04-28,0.391
2007-04-29,0.357
2007-04-30,0.268
2007-05-01,0.243
2007-05-02,0.134
2007-05-03,0.26
2007-05-04,0.278
2007-05-05,0.358
2007-05-06,0.368
2007-05-07,0.396
2007-05-08,0.273
2007-05-09,0.129
2007-05-10,0.401
2007-05-11,0.348
2007-05-12,0.311
2007-05-13,0.334
2007-05-14,0.372
2007-05-15,0.243
2007-05-16,0.242
2007-05-17,0.357
2007-05-18,0.154
2007-05-19,0.345
2007-05-20,0.319
2007-05-21,0.304
2007-05-22,0.301
2007-05-23,0.342
2007-05-24,0.405
2007-05-25,0.301
2007-05-26,0.118
2007-05-27,0.323
2007-05-28,0.411
2007-05-29,0.342
2007-05-30,0.397
2007-05-31,0.414
2007-06-01,0.411
2007-06-02,0.427
2007-06-03,0.402
2007-06-04,0.351
2007-06-05,0.435
2007-06-06,0.411
2007-06-07,0.38
2007-06-08,0.384
2007-06-09,0.321
2007-06-10,0.352
2007-06-11,0.088
2007-06-12,-0.0
2007-06-13,0.052
2007-06-14,-0.004
2007-06-15,0.015
2007-06-16,0.043
2007-06-17,0.059
2007-06-18,0.052
2007-06-19,0.251
2007-06-20,0.202
2007-06-21,0.072
2007-06-22,0.371
2007-06-23,0.414
2007-06-24,0.336
2007-06-25,0.113
2007-06-26,0.259
2007-06-27,0.195
2007-06-28,0.086
2007-06-29,0.165
2007-06-30,0.196
2007-07-01,0.105
2007-07-02,0.042
2007-07-03,0.125
2007-07-04,0.202
2007-07-05,0.261
2007-07-06,0.273
2007-07-07,0.277
2007-07-08,0.242
2007-07-09,0.249
2007-07-10,0.343
2007-07-11,0.27
2007-07-12,0.16
2007-07-13,0.084
2007-07-14,0.04
2007-07-15,0.298
2007-07-16,0.26
2007-07-17,0.423
2007-07-18,0.297
2007-07-19,0.431
2007-07-20,0.217
2007-07-21,0.027
2007-07-22,0.032
2007-07-23,-0.002
2007-07-24,0.074
2007-07-25,0.038
2007-07-26,0.061
2007-07-27,0.023
2007-07-28,0.099
2007-07-29,0.137
2007-07-30,0.12
2007-07-31,0.097
2007-08-01,0.046
2007-08-02,0.016
2007-08-03,0.004
2007-08-04,0.067
2007-08-05,0.347
2007-08-06,0.493
2007-08-07,0.456
2007-08-08,0.128
2007-08-09,0.144
2007-08-10,0.175
2007-08-11,0.069
2007-08-12,-0.001
2007-08-13,0.02
2007-08-14,0.067
2007-08-15,0.167
2007-08-16,0.378
2007-08-17,0.378
2007-08-18,0.286
2007-08-19,0.068
2007-08-20,0.078
2007-08-21,0.095
2007-08-22,0.282
2007-08-23,0.208
2007-08-24,0.069
2007-08-25,0.139
2007-08-26,0.106
2007-08-27,0.121
2007-08-28,0.0
2007-08-29,0.029
2007-08-30,0.206
2007-08-31,0.118
2007-09-01,0.284
2007-09-02,0.145
2007-09-03,0.264
2007-09-04,0.092
2007-09-05,0.224
2007-09-06,0.055
2007-09-07,0.301
2007-09-08,0.502
2007-09-09,0.485
2007-09-10,0.343
2007-09-11,0.351
2007-09-12,0.506
2007-09-13,0.409
2007-09-14,0.42
2007-09-15,0.549
2007-09-16,0.521
2007-09-17,0.492
2007-09-18,0.397
2007-09-19,0.124
2007-09-20,0.335
2007-09-21,0.366
2007-09-22,0.535
2007-09-23,0.536
2007-09-24,0.321
2007-09-25,0.069
2007-09-26,-0.002
2007-09-27,0.06
2007-09-28,0.335
2007-09-29,0.363
2007-09-30,0.553
2007-10-01,0.567
2007-10-02,0.521
2007-10-03,0.562
2007-10-04,0.528
2007-10-05,0.339
2007-10-06,0.455
2007-10-07,0.549
2007-10-08,0.458
2007-10-09,0.558
2007-10-10,0.57
2007-10-11,0.452
2007-10-12,0.544
2007-10-13,0.538
2007-10-14,0.517
2007-10-15,0.284
2007-10-16,0.17
2007-10-17,0.371
2007-10-18,0.482
2007-10-19,0.523
2007-10-20,0.524
2007-10-21,0.495
2007-10-22,0.423
2007-10-23,0.508
2007-10-24,0.499
2007-10-25,0.501
2007-10-26,0.368
2007-10-27,0.503
2007-10-28,0.51
2007-10-29,0.429
2007-10-30,0.489
2007-10-31,0.492
2007-11-01,0.498
2007-11-02,0.412
2007-11-03,0.412
2007-11-04,0.447
2007-11-05,0.459
2007-11-06,0.454
2007-11-07,0.309
2007-11-08,0.234
2007-11-09,0.399
2007-11-10,0.454
2007-11-11,0.455
2007-11-12,0.474
2007-11-13,0.462
2007-11-14,0.407
2007-11-15,0.481
2007-11-16,0.483
2007-11-17,0.483
2007-11-18,0.481
2007-11-19,0.471
2007-11-20,0.483
2007-11-21,0.471
2007-11-22,0.473
2007-11-23,0.464
2007-11-24,0.469
2007-11-25,0.468
2007-11-26,0.463
2007-11-27,0.451
2007-11-28,0.457
2007-11-29,0.214
2007-11-30,0.233
2007-12-01,0.353
2007-12-02,0.167
2007-12-03,0.42
2007-12-04,0.427
2007-12-05,0.451
2007-12-06,0.453
2007-12-07,0.029
2007-12-08,0.437
2007-12-09,0.035
2007-12-10,0.028
2007-12-11,0.012
2007-12-12,0.22
2007-12-13,0.18
2007-12-14,0.367
2007-12-15,0.399
2007-12-16,0.425
2007-12-17,0.38
2007-12-18,0.2
2007-12-19,0.375
2007-12-20,0.431
2007-12-21,0.436
2007-12-22,0.44
2007-12-23,0.345
2007-12-24,0.436
2007-12-25,0.449
2007-12-26,0.416
2007-12-27,0.453
2007-12-28,0.44
2007-12-29,0.435
2007-12-30,0.435
2007-12-31,0.432
2008-01-01,0.213
2008-01-02,0.427
2008-01-03,0.436
2008-01-04,0.189
2008-01-05,0.127
2008-01-06,0.002
2008-01-07,0.415
2008-01-08,0.044
2008-01-09,0.06
2008-01-10,0.198
2008-01-11,0.305
2008-01-12,0.176
2008-01-13,0.384
2008-01-14,0.342
2008-01-15,0.07
2008-01-16,0.199
2008-01-17,0.014
2008-01-18,0.103
2008-01-19,0.17
2008-01-20,0.367
2008-01-21,0.346
2008-01-22,0.211
2008-01-23,0.308
2008-01-24,0.395
2008-01-25,0.185
2008-01-26,0.21
2008-01-27,0.384
2008-01-28,0.048
2008-01-29,0.25
2008-01-30,0.238
2008-01-31,0.346
2008-02-01,0.39
2008-02-02,0.211
2008-02-03,0.015
2008-02-04,0.299
2008-02-05,0.318
2008-02-06,0.228
2008-02-07,0.223
2008-02-08,0.094
2008-02-09,0.326
2008-02-10,0.38
2008-02-11,0.364
2008-02-12,0.396
2008-02-13,0.403
2008-02-14,0.394
2008-02-15,0.377
2008-02-16,0.391
2008-02-17,0.244
2008-02-18,0.174
2008-02-19,0.332
2008-02-20,0.379
2008-02-21,0.372
2008-02-22,0.172
2008-02-23,0.213
2008-02-24,0.325
2008-02-25,0.33
2008-02-26,0.377
2008-02-27,0.335
2008-02-28,0.376
2008-02-29,0.328
2008-03-01,0.371
2008-03-02,0.283
2008-03-03,0.366
2008-03-04,0.366
2008-03-05,0.332
2008-03-06,0.35
2008-03-07,0.301
2008-03-08,0.377
2008-03-09,0.341
2008-03-10,0.223
2008-03-11,0.275
2008-03-12,0.252
2008-03-13,0.017
2008-03-14,0.246
2008-03-15,0.367
2008-03-16,0.356
2008-03-17,0.374
2008-03-18,0.349
2008-03-19,0.099
2008-03-20,0.353
2008-03-21,0.337
2008-03-22,0.341
2008-03-23,0.317
2008-03-24,0.36
2008-03-25,0.361
2008-03-26,0.356
2008-03-27,0.337
2008-03-28,0.206
2008-03-29,0.265
2008-03-30,0.306
2008-03-31,0.21
2008-04-01,0.123
2008-04-02,0.337
2008-04-03,0.023
2008-04-04,0.019
2008-04-05,0.016
2008-04-06,0.175
2008-04-07,0.349
2008-04-08,0.326
2008-04-09,0.345
2008-04-10,0.346
2008-04-11,0.286
2008-04-12,0.178
2008-04-13,0.336
2008-04-14,0.344
2008-04-15,0.136
2008-04-16,0.187
2008-04-17,0.278
2008-04-18,0.355
2008-04-19,0.364
2008-04-20,0.367
2008-04-21,0.356
2008-04-22,0.352
2008-04-23,0.352
2008-04-24,0.353
2008-04-25,0.345
2008-04-26,0.326
2008-04-27,0.315
2008-04-28,0.338
2008-04-29,0.372
2008-04-30,0.335
2008-05-01,0.317
2008-05-02,0.348
2008-05-03,0.358
2008-05-04,0.335
2008-05-05,0.028
2008-05-06,0.315
2008-05-07,0.211
2008-05-08,0.244
2008-05-09,0.207
2008-05-10,0.218
2008-05-11,0.307
2008-05-12,0.255
2008-05-13,0.248
2008-05-14,0.256
2008-05-15,0.343
2008-05-16,0.277
2008-05-17,0.341
2008-05-18,0.294
2008-05-19,0.019
2008-05-20,0.066
2008-05-21,0.077
2008-05-22,0.052
2008-05-23,0.177
2008-05-24,0.189
2008-05-25,0.269
2008-05-26,0.222
2008-05-27,0.363
2008-05-28,0.375
2008-05-29,0.392
2008-05-30,0.356
2008-05-31,0.385
2008-06-01,0.142
2008-06-02,0.203
2008-06-03,0.175
2008-06-04,0.218
2008-06-05,0.077
2008-06-06,0.137
2008-06-07,0.067
2008-06-08,0.225
2008-06-09,0.004
2008-06-10,0.311
2008-06-11,0.201
2008-06-12,0.174
2008-06-13,0.094
2008-06-14,0.13
2008-06-15,-0.001
2008-06-16,0.016
2008-06-17,0.059
2008-06-18,0.057
2008-06-19,0.021
2008-06-20,0.216
2008-06-21,0.191
2008-06-22,0.184
2008-06-23,0.234
2008-06-24,0.113
2008-06-25,0.207
2008-06-26,0.211
2008-06-27,-0.002
2008-06-28,0.058
2008-06-29,0.163
2008-06-30,0.034
2008-07-01,0.158
2008-07-02,0.231
2008-07-03,0.091
2008-07-04,0.013
2008-07-05,0.108
2008-07-06,0.057
2008-07-07,0.148
2008-07-08,0.24
2008-07-09,0.053
2008-07-10,0.232
2008-07-11,0.169
2008-07-12,0.293
2008-07-13,0.033
2008-07-14,0.093
2008-07-15,0.18
2008-07-16,0.136
2008-07-17,0.008
2008-07-18,0.029
2008-07-19,0.056
2008-07-20,0.006
2008-07-21,0.038
2008-07-22,0.149
2008-07-23,0.121
2008-07-24,0.086
2008-07-25,0.075
2008-07-26,0.073
2008-07-27,0.026
2008-07-28,0.146
2008-07-29,0.207
2008-07-30,0.134
2008-07-31,0.007
2008-08-01,0.07
2008-08-02,0.311
2008-08-03,0.154
2008-08-04,0.089
2008-08-05,0.117
2008-08-06,0.261
2008-08-07,0.17
2008-08-08,0.014
2008-08-09,0.31
2008-08-10,0.239
2008-08-11,0.184
2008-08-12,0.068
2008-08-13,0.057
2008-08-14,0.016
2008-08-15,0.047
2008-08-16,0.009
2008-08-17,-0.001
2008-08-18,0.123
2008-08-19,0.242
2008-08-20,0.07
2008-08-21,0.038
2008-08-22,0.079
2008-08-23,0.102
2008-08-24,0.431
2008-08-25,0.363
2008-08-26,0.071
2008-08-27,0.125
2008-08-28,0.223
2008-08-29,0.457
2008-08-30,0.378
2008-08-31,0.452
2008-09-01,0.523
2008-09-02,0.558
2008-09-03,0.489
2008-09-04,0.457
2008-09-05,0.497
2008-09-06,0.068
2008-09-07,0.085
2008-09-08,0.504
2008-09-09,0.406
2008-09-10,0.465
2008-09-11,0.398
2008-09-12,0.268
2008-09-13,0.254
2008-09-14,0.416
2008-09-15,0.368
2008-09-16,0.535
2008-09-17,0.362
2008-09-18,0.019
2008-09-19,0.03
2008-09-20,-0.014
2008-09-21,0.215
2008-09-22,0.265
2008-09-23,0.351
2008-09-24,0.523
2008-09-25,0.556
2008-09-26,0.563
2008-09-27,0.575
2008-09-28,0.564
2008-09-29,0.49
2008-09-30,0.448
2008-10-01,0.379
2008-10-02,0.381
2008-10-03,0.294
2008-10-04,0.231
2008-10-05,0.195
2008-10-06,0.115
2008-10-07,0.453
2008-10-08,0.378
2008-10-09,0.499
2008-10-10,0.51
2008-10-11,0.528
2008-10-12,0.481
2008-10-13,0.435
2008-10-14,0.439
2008-10-15,0.202
2008-10-16,0.442
2008-10-17,0.515
2008-10-18,0.529
2008-10-19,0.534
2008-10-20,0.499
2008-10-21,0.518
2008-10-22,0.474
2008-10-23,0.503
2008-10-24,0.47
2008-10-25,0.468
2008-10-26,0.405
2008-10-27,0.499
2008-10-28,0.373
2008-10-29,0.454
2008-10-30,0.479
2008-10-31,0.466
2008-11-01,0.492
2008-11-02,0.484
2008-11-03,0.489
2008-11-04,0.416
2008-11-05,0.481
2008-11-06,0.467
2008-11-07,0.462
2008-11-08,0.478
2008-11-09,0.461
2008-11-10,0.476
2008-11-11,0.441
2008-11-12,0.421
2008-11-13,0.369
2008-11-14,0.415
2008-11-15,0.468
2008-11-16,0.453
2008-11-18,0.472
2008-11-19,0.465
2008-11-20,0.119
2008-11-21,0.396
2008-11-22,0.455
2008-11-23,0.453
2008-11-24,0.453
2008-11-25,0.228
2008-11-26,0.432
2008-11-27,0.461
2008-11-28,0.459
2008-11-29,0.462
2008-11-30,0.406
2008-12-01,0.178
2008-12-02,0.445
2008-12-03,0.454
2008-12-04,0.446
2008-12-05,0.455
2008-12-06,0.389
2008-12-07,0.235
2008-12-08,0.386
2008-12-09,0.357
2008-12-10,0.452
2008-12-11,0.38
2008-12-12,0.446
2008-12-13,0.447
2008-12-14,0.455
2008-12-15,0.446
2008-12-16,0.398
2008-12-17,0.405
2008-12-18,0.438
2008-12-19,0.041
2008-12-24,0.359
2008-12-25,0.405
2008-12-26,0.402
2008-12-27,0.372
2008-12-28,0.419
2008-12-29,0.413
2008-12-30,0.406
2009-01-01,0.357
2009-01-02,0.365
2009-01-03,0.188
2009-01-04,0.161
2009-01-05,0.133
2009-01-06,0.325
2009-01-07,0.29
2009-01-08,0.398
2009-01-09,0.308
2009-01-10,0.354
2009-01-11,0.411
2009-01-12,0.397
2009-01-13,0.393
2009-01-14,0.344
2009-01-15,0.358
2009-01-16,0.039
2009-01-17,0.056
2009-01-18,0.091
2009-01-19,0.36
2009-01-20,0.388
2009-01-21,0.137
2009-01-22,0.126
2009-01-23,0.274
2009-01-24,0.098
2009-01-25,0.085
2009-01-26,0.373
2009-01-27,0.405
2009-01-28,0.361
2009-01-29,0.356
2009-01-30,0.341
2009-01-31,0.366
2009-02-01,0.298
2009-02-02,0.394
2009-02-03,0.398
2009-02-04,0.335
2009-02-05,0.401
2009-02-06,0.368
2009-02-07,0.407
2009-02-08,0.409
2009-02-09,0.326
2009-02-10,0.089
2009-02-11,0.008
2009-02-12,0.304
2009-02-13,0.307
2009-02-14,0.3
2009-02-15,0.394
2009-02-16,0.394
2009-02-17,0.279
2009-02-18,0.407
2009-02-19,0.406
2009-02-20,0.263
2009-02-21,0.379
2009-02-22,0.302
2009-02-23,0.368
2009-02-24,0.187
2009-02-25,0.345
2009-02-26,0.356
2009-02-27,0.398
2009-02-28,0.388
2009-03-01,0.372
2009-03-02,0.383
2009-03-03,0.38
2009-03-04,0.067
2009-03-05,0.332
2009-03-06,0.37
2009-03-07,0.303
2009-03-08,0.294
2009-03-09,0.368
2009-03-10,0.316
2009-03-11,0.376
2009-03-12,0.376
2009-03-13,0.377
2009-03-14,0.367
2009-03-15,0.332
2009-03-16,0.36
2009-03-17,0.259
2009-03-18,0.361
2009-03-19,0.267
2009-03-20,0.147
2009-03-21,0.171
2009-03-22,0.156
2009-03-23,0.242
2009-03-24,0.331
2009-03-25,0.024
2009-03-26,0.209
2009-03-27,0.132
2009-03-28,0.245
2009-03-29,0.029
2009-03-30,0.253
2009-03-31,0.366
2009-04-01,0.34
2009-04-02,0.054
2009-04-03,0.265
2009-04-04,0.365
2009-04-05,0.358
2009-04-06,0.078
2009-04-07,0.262
2009-04-08,0.096
2009-04-09,0.18
2009-04-10,0.352
2009-04-11,0.376
2009-04-12,0.344
2009-04-13,0.371
2009-04-14,0.364
2009-04-15,0.314
2009-04-16,0.173
2009-04-17,0.353
2009-04-18,0.358
2009-04-19,0.351
2009-04-20,0.353
2009-04-21,0.227
2009-04-22,0.219
2009-04-23,0.347
2009-04-24,0.341
2009-04-25,0.321
2009-04-26,0.344
2009-04-27,0.282
2009-04-28,0.314
2009-04-29,0.281
2009-04-30,0.364
2009-05-01,0.338
2009-05-02,0.187
2009-05-03,0.274
2009-05-04,0.18
2009-05-05,0.222
2009-05-06,0.248
2009-05-07,0.212
2009-05-08,0.31
2009-05-09,0.087
2009-05-10,0.09
2009-05-11,0.145
2009-05-12,0.29
2009-05-13,0.164
2009-05-14,0.272
2009-05-15,0.234
2009-05-16,0.245
2009-05-17,0.205
2009-05-18,0.282
2009-05-19,0.206
2009-05-20,0.3
2009-05-21,0.303
2009-05-22,0.253
2009-05-23,0.345
2009-05-24,0.267
2009-05-25,0.21
2009-05-26,0.357
2009-05-27,0.259
2009-05-28,0.307
2009-05-29,0.191
2009-05-30,0.038
2009-05-31,0.36
2009-06-01,0.268
2009-06-02,0.377
2009-06-03,0.355
2009-06-04,0.369
2009-06-05,0.262
2009-06-06,0.376
2009-06-07,0.362
2009-06-08,0.388
2009-06-09,0.406
2009-06-10,0.415
2009-06-11,0.278
2009-06-12,0.336
2009-06-13,0.347
2009-06-14,0.334
2009-06-15,0.304
2009-06-16,0.121
2009-06-17,0.368
2009-06-18,0.384
2009-06-19,0.389
2009-06-20,0.372
2009-06-21,0.378
2009-06-22,0.4
2009-06-23,0.412
2009-06-24,0.406
2009-06-25,0.338
2009-06-26,0.136
2009-06-27,0.241
2009-06-28,0.048
2009-06-29,0.079
2009-06-30,0.121
2009-07-01,0.029
2009-07-02,0.233
2009-07-03,0.265
2009-07-04,0.335
2009-07-05,0.363
2009-07-06,0.367
2009-07-07,0.304
2009-07-08,0.283
2009-07-09,0.085
2009-07-10,0.07
2009-07-11,0.172
2009-07-12,0.084
2009-07-13,0.048
2009-07-14,0.151
2009-07-15,0.105
2009-07-16,0.323
2009-07-17,0.141
2009-07-18,0.224
2009-07-19,0.31
2009-07-20,0.043
2009-07-21,0.164
2009-07-22,0.156
2009-07-23,0.233
2009-07-24,0.298
2009-07-25,0.22
2009-07-26,0.187
2009-07-27,0.125
2009-07-28,-0.0
2009-07-29,0.124
2009-07-30,0.272
2009-07-31,0.344
2009-08-01,0.333
2009-08-02,0.321
2009-08-03,0.293
2009-08-04,0.204
2009-08-05,0.088
2009-08-06,0.021
2009-08-07,0.194
2009-08-08,0.188
2009-08-09,0.38
2009-08-10,0.255
2009-08-11,0.208
2009-08-12,0.321
2009-08-13,0.042
2009-08-14,0.027
2009-08-15,-0.004
2009-08-16,0.022
2009-08-17,0.045
2009-08-18,0.26
2009-08-19,0.071
2009-08-20,0.503
2009-08-21,0.465
2009-08-22,0.463
2009-08-23,0.51
2009-08-24,0.358
2009-08-25,0.291
2009-08-26,0.19
2009-08-27,0.231
2009-08-28,0.243
2009-08-29,0.17
2009-08-30,0.204
2009-08-31,0.074
2009-09-01,0.169
2009-09-02,0.228
2009-09-03,0.245
2009-09-04,0.022
2009-09-05,0.081
2009-09-06,0.524
2009-09-07,0.305
2009-09-08,0.018
2009-09-10,0.006
2009-09-11,0.007
2009-09-12,0.163
2009-09-13,0.504
2009-09-14,0.499
2009-09-15,0.565
2009-09-16,0.553
2009-09-17,0.599
2009-09-18,0.565
2009-09-19,0.525
2009-09-20,0.358
2009-09-21,0.387
2009-09-22,0.181
2009-09-23,0.188
2009-09-24,0.321
2009-09-25,0.159
2009-09-26,0.244
2009-09-27,0.38
2009-09-28,0.56
2009-09-29,0.504
2009-09-30,0.42
2009-10-01,0.47
2009-10-02,0.543
2009-10-03,0.49
2009-10-04,0.061
2009-10-05,0.014
2009-10-06,0.182
2009-10-07,0.342
2009-10-08,0.52
2009-10-09,0.526
2009-10-10,0.552
2009-10-11,0.532
2009-10-12,0.556
2009-10-13,0.561
2009-10-14,0.551
2009-10-15,0.507
2009-10-16,0.503
2009-10-17,0.516
2009-10-18,0.457
2009-10-19,0.513
2009-10-20,0.536
2009-10-21,0.53
2009-10-22,0.536
2009-10-23,0.528
2009-10-24,0.503
2009-10-25,0.5
2009-10-26,0.514
2009-10-27,0.506
2009-10-28,0.503
2009-10-29,0.51
2009-10-30,0.503
2009-10-31,0.504
2009-11-01,0.495
2009-11-02,0.49
2009-11-03,0.345
2009-11-04,0.489
2009-11-05,0.502
2009-11-06,0.487
2009-11-07,0.493
2009-11-08,0.48
2009-11-09,0.365
2009-11-10,0.365
2009-11-11,0.301
2009-11-12,0.051
2009-11-13,0.008
2009-11-14,0.222
2009-11-15,0.434
2009-11-16,0.481
2009-11-17,0.121
2009-11-18,0.468
2009-11-19,0.444
2009-11-20,0.467
2009-11-21,0.448
2009-11-22,0.41
2009-11-23,0.378
2009-11-24,0.46
2009-11-25,0.466
2009-11-26,0.457
2009-11-27,0.458
2009-11-28,0.312
2009-11-29,0.411
2009-11-30,0.319
2009-12-01,0.307
2009-12-02,0.409
2009-12-03,0.376
2009-12-04,0.196
2009-12-05,0.37
2009-12-06,0.344
2009-12-07,0.448
2009-12-08,0.45
2009-12-09,0.237
2009-12-10,0.047
2009-12-11,0.266
2009-12-12,0.222
2009-12-13,0.178
2009-12-14,0.361
2009-12-15,-0.0
2009-12-16,0.324
2009-12-17,0.439
2009-12-18,0.435
2009-12-19,0.437
2009-12-20,0.372
2009-12-21,0.434
2009-12-22,0.428
2009-12-23,0.41
2009-12-24,0.429
2009-12-25,0.441
2009-12-26,0.369
2009-12-27,0.349
2009-12-28,0.391
2009-12-29,0.428
2009-12-30,0.367
2009-12-31,0.395
2010-01-01,0.359
2010-01-02,0.35
2010-01-03,0.113
2010-01-04,0.247
2010-01-05,0.299
2010-01-06,0.365
2010-01-07,0.432
2010-01-08,0.434
2010-01-09,0.365
2010-01-10,0.364
2010-01-11,0.328
2010-01-12,0.367
2010-01-13,0.009
2010-01-14,0.39
2010-01-15,0.362
2010-01-16,0.338
2010-01-17,0.359
2010-01-18,0.259
2010-01-19,0.361
2010-01-20,0.235
2010-01-21,0.354
2010-01-22,0.065
2010-01-23,0.394
2010-01-24,0.316
2010-01-25,0.396
2010-01-26,0.416
2010-01-27,0.393
2010-01-28,0.155
2010-01-29,0.292
2010-01-30,0.415
2010-01-31,0.342
2010-02-01,0.396
2010-02-02,0.384
2010-02-03,0.405
2010-02-04,0.366
2010-02-05,0.406
2010-02-06,0.376
2010-02-07,0.116
2010-02-08,0.004
2010-02-09,0.022
2010-02-10,0.318
2010-02-11,0.405
2010-02-12,0.012
2010-02-13,0.368
2010-02-14,0.388
2010-02-15,0.197
2010-02-16,0.282
2010-02-17,0.321
2010-02-18,0.41
2010-02-19,0.393
2010-02-20,0.4
2010-02-21,0.396
2010-02-22,0.388
2010-02-23,0.084
2010-02-24,0.388
2010-02-25,0.38
2010-02-26,0.319
2010-02-27,0.361
2010-02-28,0.284
2010-03-01,0.246
2010-03-02,0.394
2010-03-03,0.174
2010-03-04,0.164
2010-03-05,0.379
2010-03-07,0.333
2010-03-08,0.409
2010-03-09,0.404
2010-03-10,0.28
2010-03-11,0.352
2010-03-12,0.34
2010-03-13,0.375
2010-03-14,0.371
2010-03-15,0.341
2010-03-16,0.362
2010-03-17,0.364
2010-03-18,0.334
2010-03-19,0.379
2010-03-20,0.326
2010-03-21,0.369
2010-03-22,0.317
2010-03-23,0.364
2010-03-24,0.365
2010-03-25,0.27
2010-03-26,0.314
2010-03-27,0.274
2010-03-28,0.367
2010-03-29,0.364
2010-03-30,0.239
2010-03-31,0.336
2010-04-01,0.362
2010-04-02,0.37
2010-04-03,0.359
2010-04-04,0.343
2010-04-05,0.331
2010-04-06,0.364
2010-04-07,0.375
2010-04-08,0.203
2010-04-09,0.327
2010-04-10,0.352
2010-04-11,0.348
2010-04-12,0.209
2010-04-13,0.327
2010-04-14,0.35
2010-04-15,0.356
2010-04-16,0.345
2010-04-17,0.338
2010-04-18,0.282
2010-04-19,0.115
2010-04-20,0.336
2010-04-21,0.137
2010-04-22,0.294
2010-04-23,0.244
2010-04-24,0.18
2010-04-25,0.371
2010-04-26,0.374
2010-04-27,0.302
2010-04-28,0.14
2010-04-29,0.348
2010-04-30,0.153
2010-05-01,0.134
2010-05-02,0.245
2010-05-03,0.303
2010-05-04,0.294
2010-05-05,0.121
2010-05-06,0.227
2010-05-07,0.009
2010-05-08,0.382
2010-05-09,0.382
2010-05-10,0.38
2010-05-11,0.326
2010-05-12,0.402
2010-05-13,0.354
2010-05-14,0.227
2010-05-15,0.293
2010-05-16,0.37
2010-05-17,0.271
2010-05-18,0.18
2010-05-19,0.321
2010-05-20,0.312
2010-05-21,0.409
2010-05-22,0.376
2010-05-23,0.145
2010-05-24,0.361
2010-05-25,0.366
2010-05-26,0.39
2010-05-27,0.389
2010-05-28,0.196
2010-05-29,0.276
2010-05-30,0.259
2010-05-31,0.378
2010-06-01,0.366
2010-06-02,0.346
2010-06-03,0.228
2010-06-04,0.216
2010-06-05,0.244
2010-06-06,0.367
2010-06-07,0.009
2010-06-08,0.228
2010-06-09,0.304
2010-06-10,0.313
2010-06-11,0.372
2010-06-12,0.37
2010-06-13,0.343
2010-06-14,0.373
2010-06-15,0.361
2010-06-16,0.067
2010-06-17,0.318
2010-06-18,0.422
2010-06-19,0.36
2010-06-20,0.311
2010-06-21,0.251
2010-06-22,0.182
2010-06-23,0.312
2010-06-24,0.205
2010-06-25,0.197
2010-06-27,0.318
2010-06-28,0.13
2010-06-29,0.282
2010-06-30,0.263
2010-07-01,0.003
2010-07-02,0.233
2010-07-03,0.163
2010-07-04,0.139
2010-07-05,-0.01
2010-07-06,0.003
2010-07-07,0.125
2010-07-08,0.205
2010-07-09,0.261
2010-07-10,0.182
2010-07-11,0.127
2010-07-12,0.049
2010-07-13,0.177
2010-07-14,0.329
2010-07-15,0.068
2010-07-16,0.224
2010-07-17,0.028
2010-07-18,0.201
2010-07-19,0.017
2010-07-20,0.009
2010-07-21,0.015
2010-07-22,0.01
2010-07-23,0.27
2010-07-24,0.074
2010-07-25,0.183
2010-07-26,0.055
2010-07-27,0.012
2010-07-28,0.354
2010-07-29,0.314
2010-07-30,0.026
2010-07-31,-0.0
2010-08-01,0.088
2010-08-02,0.226
2010-08-03,0.329
2010-08-04,0.283
2010-08-05,0.016
2010-08-06,0.353
2010-08-07,0.101
2010-08-08,0.27
2010-08-09,0.088
2010-08-10,0.048
2010-08-11,0.009
2010-08-12,0.016
2010-08-13,0.132
2010-08-14,0.135
2010-08-15,0.176
2010-08-16,0.121
2010-08-17,0.106
2010-08-18,0.002
2010-08-19,0.016
2010-08-20,0.039
2010-08-21,0.043
2010-08-22,0.033
2010-08-23,0.154
2010-08-24,0.022
2010-08-25,-0.006
2010-08-26,0.08
2010-08-27,0.335
2010-08-28,0.179
2010-08-29,0.239
2010-08-30,0.165
2010-08-31,0.16
2010-09-01,0.12
2010-09-02,0.03
2010-09-03,0.005
2010-09-04,0.082
2010-09-05,0.069
2010-09-06,0.452
2010-09-07,0.04
2010-09-08,0.028
2010-09-09,0.132
2010-09-10,0.271
2010-09-11,0.338
2010-09-12,0.007
2010-09-13,0.146
2010-09-14,0.052
2010-09-15,0.043
2010-09-16,0.082
2010-09-17,0.016
2010-09-18,-0.005
2010-09-19,-0.012
2010-09-20,0.146
2010-09-21,0.17
2010-09-22,0.045
2010-09-23,0.212
2010-09-24,0.202
2010-09-25,0.523
2010-09-26,0.546
2010-09-27,0.571
2010-09-28,0.523
2010-09-29,0.558
2010-09-30,0.525
2010-10-01,0.554
2010-10-02,0.516
2010-10-03,0.519
2010-10-04,0.556
2010-10-05,0.518
2010-10-06,0.57
2010-10-07,0.46
2010-10-08,0.493
2010-10-09,0.447
2010-10-10,0.514
2010-10-11,0.501
2010-10-12,0.493
2010-10-13,0.545
2010-10-14,0.535
2010-10-15,0.546
2010-10-16,0.548
2010-10-17,0.485
2010-10-18,0.413
2010-10-19,0.471
