date,temperature(k)
1997-08-08,290.661
1997-08-09,291.49
1997-08-10,291.973
1997-08-11,289.414
1997-08-12,289.422
1997-08-13,289.1
1997-08-14,289.723
1997-08-15,289.535
1997-08-16,291.295
1997-08-17,291.554
1997-08-18,291.049
1997-08-19,291.388
1997-08-20,291.876
1997-08-21,290.789
1997-08-22,290.2
1997-08-23,290.699
1997-08-24,289.886
1997-08-25,289.614
1997-08-26,289.985
1997-08-27,289.972
1997-08-28,290.734
1997-08-29,289.581
1997-08-30,290.025
1997-08-31,290.255
1997-09-01,290.112
1997-09-02,289.321
1997-09-03,289.814
1997-09-04,290.588
1997-09-05,291.241
1997-09-06,290.536
1997-09-07,289.4
1997-09-08,288.894
1997-09-09,289.827
1997-09-10,289.238
1997-09-11,289.613
1997-09-12,288.804
1997-09-13,289.277
1997-09-14,289.21
1997-09-15,289.692
1997-09-16,289.347
1997-09-17,289.028
1997-09-18,289.315
1997-09-19,289.445
1997-09-20,289.005
1997-09-21,287.697
1997-09-22,287.42
1997-09-23,287.593
1997-09-24,287.67
1997-09-25,287.809
1997-09-26,287.286
1997-09-27,286.941
1997-09-28,285.68
1997-09-29,284.0
1997-09-30,282.798
1997-10-01,283.258
1997-10-02,282.832
1997-10-03,281.599
1997-10-04,282.232
1997-10-05,282.132
1997-10-06,282.824
1997-10-07,282.841
1997-10-08,282.638
1997-10-09,282.82
1997-10-10,282.475
1997-10-11,281.945
1997-10-12,281.818
1997-10-13,282.065
1997-10-14,281.341
1997-10-15,281.445
1997-10-16,281.653
1997-10-17,281.66
1997-10-18,281.876
1997-10-19,281.462
1997-10-20,280.811
1997-10-21,280.449
1997-10-22,279.803
1997-10-23,280.189
1997-10-24,278.75
1997-10-25,279.377
1997-10-26,281.152
1997-10-27,280.962
1997-10-28,279.446
1997-10-29,278.128
1997-10-30,278.956
1997-10-31,278.675
1997-11-01,278.143
1997-11-02,279.038
1997-11-03,279.079
1997-11-04,279.154
1997-11-05,280.381
1997-11-06,279.537
1997-11-07,279.632
1997-11-08,279.576
1997-11-09,278.036
1997-11-10,276.36
1997-11-11,275.304
1997-11-12,274.626
1997-11-13,275.107
1997-11-14,276.903
1997-11-15,277.386
1997-11-16,276.674
1997-11-17,277.385
1997-11-18,277.285
1997-11-19,275.902
1997-11-20,274.629
1997-11-21,275.859
1997-11-22,276.763
1997-11-23,277.427
1997-11-24,278.133
1997-11-25,277.067
1997-11-26,276.07
1997-11-27,275.236
1997-11-28,275.902
1997-11-29,275.397
1997-11-30,276.014
1997-12-01,272.934
1997-12-02,276.082
1997-12-03,275.512
1997-12-04,273.488
1997-12-05,274.048
1997-12-06,275.229
1997-12-07,274.754
1997-12-08,275.199
1997-12-09,274.637
1997-12-10,273.424
1997-12-11,274.057
1997-12-12,273.51
1997-12-13,273.302
1997-12-14,271.772
1997-12-15,272.76
1997-12-16,271.97
1997-12-17,271.57
1997-12-18,271.913
1997-12-19,271.921
1997-12-20,271.66
1997-12-21,271.617
1997-12-22,271.55
1997-12-23,271.503
1997-12-24,271.755
1997-12-25,271.967
1997-12-26,272.191
1997-12-27,271.264
1997-12-28,271.754
1997-12-29,273.272
1997-12-30,270.511
1997-12-31,270.154
1998-01-01,270.405
1998-01-02,270.404
1998-01-03,272.923
1998-01-04,274.818
1998-01-05,273.201
1998-01-06,274.823
1998-01-07,275.728
1998-01-08,274.356
1998-01-09,273.424
1998-01-10,275.753
1998-01-11,274.897
1998-01-12,274.283
1998-01-13,273.711
1998-01-14,274.908
1998-01-15,273.343
1998-01-16,272.811
1998-01-17,271.524
1998-01-18,270.731
1998-01-19,271.487
1998-01-20,271.642
1998-01-21,271.236
1998-01-22,273.258
1998-01-23,271.697
1998-01-24,272.717
1998-01-25,273.385
1998-01-26,272.837
1998-01-27,273.823
1998-01-28,275.433
1998-01-29,273.473
1998-01-30,275.005
1998-01-31,276.069
1998-02-01,276.324
1998-02-02,274.77
1998-02-03,273.799
1998-02-04,272.724
1998-02-05,272.977
1998-02-06,272.339
1998-02-07,273.005
1998-02-08,274.111
1998-02-09,275.672
1998-02-10,277.095
1998-02-11,276.462
1998-02-12,278.291
1998-02-13,279.481
1998-02-14,278.376
1998-02-15,276.872
1998-02-16,277.82
1998-02-17,277.286
1998-02-18,276.487
1998-02-19,274.751
1998-02-20,276.022
1998-02-21,275.083
1998-02-22,275.217
1998-02-23,276.021
1998-02-24,274.58
1998-02-25,275.627
1998-02-26,275.26
1998-02-27,275.603
1998-02-28,275.456
1998-03-01,274.572
1998-03-02,277.417
1998-03-03,279.048
1998-03-04,278.235
1998-03-05,276.001
1998-03-06,274.652
1998-03-07,274.809
1998-03-08,276.118
1998-03-09,277.07
1998-03-10,276.192
1998-03-11,277.833
1998-03-12,277.197
1998-03-13,275.734
1998-03-14,276.183
1998-03-15,276.924
1998-03-16,277.682
1998-03-17,277.161
1998-03-18,277.52
1998-03-19,278.694
1998-03-20,280.12
1998-03-21,280.736
1998-03-22,280.963
1998-03-23,278.943
1998-03-24,277.804
1998-03-25,278.189
1998-03-26,279.782
1998-03-27,280.662
1998-03-28,280.991
1998-03-29,278.651
1998-03-30,279.936
1998-03-31,282.499
1998-04-01,283.102
1998-04-02,282.934
1998-04-03,281.589
1998-04-04,281.793
1998-04-05,281.832
1998-04-06,283.442
1998-04-07,284.769
1998-04-08,281.993
1998-04-09,281.071
1998-04-10,282.285
1998-04-11,282.637
1998-04-12,282.246
1998-04-13,281.568
1998-04-14,282.553
1998-04-15,282.877
1998-04-16,282.977
1998-04-17,284.76
1998-04-18,285.148
1998-04-19,285.04
1998-04-20,285.02
1998-04-21,285.285
1998-04-22,286.168
1998-04-23,287.345
1998-04-24,287.652
1998-04-25,286.873
1998-04-26,284.009
1998-04-27,285.677
1998-04-28,286.325
1998-04-29,286.566
1998-04-30,287.055
1998-05-01,288.0
1998-05-02,289.004
1998-05-03,288.535
1998-05-04,288.493
1998-05-05,288.129
1998-05-06,287.085
1998-05-07,284.379
1998-05-08,283.388
1998-05-09,283.147
1998-05-10,283.207
1998-05-11,285.179
1998-05-12,286.127
1998-05-13,287.606
1998-05-14,287.539
1998-05-15,288.562
1998-05-16,289.314
1998-05-17,288.93
1998-05-18,287.125
1998-05-19,287.218
1998-05-20,289.539
1998-05-21,290.059
1998-05-22,290.799
1998-05-23,291.56
1998-05-24,292.271
1998-05-25,290.561
1998-05-26,291.024
1998-05-27,291.245
1998-05-28,291.306
1998-05-29,289.959
1998-05-30,290.153
1998-05-31,291.342
1998-06-01,290.791
1998-06-02,291.372
1998-06-03,290.7
1998-06-04,290.261
1998-06-05,289.742
1998-06-06,290.897
1998-06-07,291.22
1998-06-08,291.158
1998-06-09,291.963
1998-06-10,289.526
1998-06-11,288.062
1998-06-12,288.986
1998-06-13,289.252
1998-06-14,290.1
1998-06-15,290.602
1998-06-16,289.356
1998-06-17,289.471
1998-06-18,291.915
1998-06-19,292.447
1998-06-20,292.373
1998-06-21,291.662
1998-06-22,291.548
1998-06-23,291.253
1998-06-24,291.89
1998-06-25,292.479
1998-06-26,291.915
1998-06-27,291.971
1998-06-28,291.739
1998-06-29,291.655
1998-06-30,291.819
1998-07-01,290.867
1998-07-02,291.836
1998-07-03,292.205
1998-07-04,291.795
1998-07-05,291.663
1998-07-06,291.382
1998-07-07,291.137
1998-07-08,291.871
1998-07-09,292.513
1998-07-10,291.097
1998-07-11,291.839
1998-07-12,291.265
1998-07-13,291.859
1998-07-14,292.012
1998-07-15,291.618
1998-07-16,290.789
1998-07-17,291.464
1998-07-18,290.442
1998-07-19,290.979
1998-07-20,290.811
1998-07-21,291.314
1998-07-22,291.718
1998-07-23,291.397
1998-07-24,290.981
1998-07-25,291.533
1998-07-26,292.246
1998-07-27,292.577
1998-07-28,290.708
1998-07-29,291.423
1998-07-30,291.997
1998-07-31,292.315
1998-08-01,292.123
1998-08-02,291.257
1998-08-03,291.369
1998-08-04,291.716
1998-08-05,291.335
1998-08-06,291.176
1998-08-07,291.097
1998-08-08,292.757
1998-08-09,291.975
1998-08-10,291.606
1998-08-11,291.845
1998-08-12,291.116
1998-08-13,291.005
1998-08-14,290.733
1998-08-15,290.478
1998-08-16,289.848
1998-08-17,289.871
1998-08-18,290.932
1998-08-19,290.504
1998-08-20,290.199
1998-08-21,290.104
1998-08-22,289.9
1998-08-23,290.594
1998-08-24,290.418
1998-08-25,290.616
1998-08-26,290.574
1998-08-27,290.698
1998-08-28,289.493
1998-08-29,291.035
1998-08-30,290.896
1998-08-31,290.68
1998-09-01,290.469
1998-09-02,289.965
1998-09-03,289.361
1998-09-04,289.952
1998-09-05,290.483
1998-09-06,290.56
1998-09-07,290.008
1998-09-08,291.001
1998-09-09,290.186
1998-09-10,289.434
1998-09-11,288.399
1998-09-12,288.604
1998-09-13,288.989
1998-09-14,288.587
1998-09-15,288.336
1998-09-16,289.283
1998-09-17,290.066
1998-09-18,290.077
1998-09-19,289.467
1998-09-20,288.594
1998-09-21,288.556
1998-09-22,288.051
1998-09-23,287.949
1998-09-24,286.612
1998-09-25,288.858
1998-09-26,289.179
1998-09-27,289.95
1998-09-28,290.184
1998-09-29,289.164
1998-09-30,288.298
1998-10-01,287.366
1998-10-02,286.168
1998-10-03,286.18
1998-10-04,286.27
1998-10-05,286.455
1998-10-06,287.453
1998-10-07,287.643
1998-10-08,287.647
1998-10-09,287.677
1998-10-10,287.169
1998-10-11,286.941
1998-10-12,286.483
1998-10-13,286.16
1998-10-14,287.148
1998-10-15,284.612
1998-10-16,282.745
1998-10-17,282.699
1998-10-18,283.047
1998-10-19,284.055
1998-10-20,283.606
1998-10-21,284.552
1998-10-22,283.947
1998-10-23,283.545
1998-10-24,282.628
1998-10-25,282.024
1998-10-26,280.844
1998-10-27,281.093
1998-10-28,281.978
1998-10-29,281.943
1998-10-30,280.757
1998-10-31,280.808
1998-11-01,281.329
1998-11-02,281.81
1998-11-03,281.97
1998-11-04,282.167
1998-11-05,280.809
1998-11-06,280.468
1998-11-07,280.534
1998-11-08,279.585
1998-11-09,279.265
1998-11-10,279.304
1998-11-11,280.714
1998-11-12,280.591
1998-11-13,280.284
1998-11-14,278.485
1998-11-15,278.925
1998-11-16,279.495
1998-11-17,279.326
1998-11-18,278.667
1998-11-19,278.196
1998-11-20,277.914
1998-11-21,278.097
1998-11-22,278.433
1998-11-23,278.612
1998-11-24,278.829
1998-11-25,278.449
1998-11-26,277.952
1998-11-27,278.405
1998-11-28,278.41
1998-11-29,277.658
1998-11-30,276.938
1998-12-01,277.271
1998-12-02,277.513
1998-12-03,278.24
1998-12-04,278.588
1998-12-05,279.204
1998-12-06,279.256
1998-12-07,279.289
1998-12-08,278.376
1998-12-09,276.907
1998-12-10,276.508
1998-12-11,275.626
1998-12-12,276.587
1998-12-13,277.062
1998-12-14,277.042
1998-12-15,277.081
1998-12-16,276.717
1998-12-17,276.269
1998-12-18,276.282
1998-12-19,277.394
1998-12-20,277.08
1998-12-21,275.452
1998-12-22,275.035
1998-12-23,274.907
1998-12-24,274.279
1998-12-25,274.952
1998-12-26,274.826
1998-12-27,274.998
1998-12-28,275.628
1998-12-29,276.316
1998-12-30,274.821
1999-01-01,275.255
1999-01-02,276.382
1999-01-03,277.459
1999-01-04,276.86
1999-01-05,276.129
1999-01-06,275.491
1999-01-07,272.273
1999-01-08,271.944
1999-01-09,270.433
1999-01-10,271.475
1999-01-11,271.996
1999-01-12,271.79
1999-01-13,270.816
1999-01-14,271.953
1999-01-15,271.942
1999-01-16,272.084
1999-01-17,273.55
1999-01-18,273.723
1999-01-19,274.193
1999-01-20,275.184
1999-01-21,274.967
1999-01-22,274.728
1999-01-23,275.613
1999-01-24,275.403
1999-01-25,274.193
1999-01-26,275.272
1999-01-27,275.68
1999-01-28,272.389
1999-01-29,271.269
1999-01-30,271.293
1999-01-31,271.46
1999-02-01,272.25
1999-02-02,273.563
1999-02-03,273.826
1999-02-04,272.706
1999-02-05,273.117
1999-02-06,274.654
1999-02-07,277.029
1999-02-08,275.874
1999-02-09,276.853
1999-02-10,277.781
1999-02-11,276.819
1999-02-12,278.733
1999-02-13,278.09
1999-02-14,278.723
1999-02-15,279.178
1999-02-16,279.295
1999-02-17,279.314
1999-02-18,278.498
1999-02-19,277.939
1999-02-20,277.739
1999-02-21,278.307
1999-02-22,279.421
1999-02-23,278.338
1999-02-24,277.938
1999-02-25,277.624
1999-02-26,277.445
1999-02-27,276.39
1999-02-28,275.398
1999-03-01,277.232
1999-03-02,279.423
1999-03-03,280.981
1999-03-04,280.796
1999-03-05,281.004
1999-03-06,281.959
1999-03-07,282.027
1999-03-08,281.686
1999-03-09,281.338
1999-03-10,280.315
1999-03-11,279.178
1999-03-12,278.341
1999-03-13,277.081
1999-03-14,280.121
1999-03-15,280.982
1999-03-16,281.041
1999-03-17,280.691
1999-03-18,280.832
1999-03-19,280.916
1999-03-20,279.632
1999-03-21,279.335
1999-03-22,280.068
1999-03-23,280.996
1999-03-24,281.534
1999-03-25,280.861
1999-03-26,279.846
1999-03-27,281.262
1999-03-28,283.595
1999-03-29,283.936
1999-03-30,284.171
1999-03-31,284.68
1999-04-01,284.537
1999-04-02,283.64
1999-04-03,283.868
1999-04-04,283.002
1999-04-05,284.059
1999-04-06,284.49
1999-04-07,286.229
1999-04-08,284.347
1999-04-09,284.629
1999-04-10,286.482
1999-04-11,286.758
1999-04-12,287.252
1999-04-13,286.901
1999-04-14,285.462
1999-04-15,284.511
1999-04-16,284.936
1999-04-17,285.506
1999-04-18,286.067
1999-04-19,287.007
1999-04-20,287.538
1999-04-21,288.638
1999-04-22,288.333
1999-04-23,288.56
1999-04-24,288.692
1999-04-25,288.459
1999-04-26,288.28
1999-04-27,288.523
1999-04-28,289.087
1999-04-29,290.192
1999-04-30,290.966
1999-05-01,289.684
1999-05-02,289.563
1999-05-03,290.042
1999-05-04,290.283
1999-05-05,290.491
1999-05-06,289.677
1999-05-07,290.72
1999-05-08,289.371
1999-05-09,287.117
1999-05-10,285.269
1999-05-11,285.303
1999-05-12,285.726
1999-05-13,285.612
1999-05-14,284.365
1999-05-15,286.217
1999-05-16,287.726
1999-05-17,288.148
1999-05-18,287.629
1999-05-19,287.583
1999-05-20,287.473
1999-05-21,287.222
1999-05-22,289.498
1999-05-23,289.929
1999-05-24,289.357
1999-05-25,289.527
1999-05-26,290.187
1999-05-27,290.318
1999-05-28,289.634
1999-05-29,289.542
1999-05-30,290.143
1999-05-31,288.266
1999-06-01,286.265
1999-06-02,285.853
1999-06-03,284.828
1999-06-04,284.436
1999-06-05,286.223
1999-06-06,288.178
1999-06-07,289.62
1999-06-08,290.574
1999-06-09,291.7
1999-06-10,290.643
1999-06-11,289.269
1999-06-12,288.989
1999-06-13,289.294
1999-06-14,290.247
1999-06-15,290.95
1999-06-16,291.434
1999-06-17,289.313
1999-06-18,291.584
1999-06-19,290.61
1999-06-20,290.197
1999-06-21,290.331
1999-06-22,291.017
1999-06-23,290.648
1999-06-24,291.116
1999-06-25,291.567
1999-06-26,291.195
1999-06-27,289.718
1999-06-28,290.817
1999-06-29,289.461
1999-06-30,290.535
1999-07-01,290.648
1999-07-02,290.492
1999-07-03,290.205
1999-07-04,289.85
1999-07-05,289.902
1999-07-06,290.528
1999-07-07,291.296
1999-07-08,291.321
1999-07-09,291.361
1999-07-10,291.776
1999-07-11,290.121
1999-07-12,289.202
1999-07-13,290.516
1999-07-14,291.67
1999-07-15,292.379
1999-07-16,291.567
1999-07-17,290.382
1999-07-18,290.549
1999-07-19,291.13
1999-07-20,290.553
1999-07-21,290.712
1999-07-22,291.366
1999-07-23,291.321
1999-07-24,291.477
1999-07-25,291.107
1999-07-26,291.347
1999-07-27,290.602
1999-07-28,289.668
1999-07-29,290.577
1999-07-30,290.408
1999-07-31,290.591
1999-08-01,291.785
1999-08-02,291.68
1999-08-03,291.267
1999-08-04,291.841
1999-08-05,290.836
1999-08-06,290.46
1999-08-07,291.07
1999-08-08,290.953
1999-08-09,290.181
1999-08-10,291.044
1999-08-11,291.429
1999-08-12,290.554
1999-08-13,290.45
1999-08-14,290.785
1999-08-15,291.513
1999-08-16,290.965
1999-08-17,290.998
1999-08-18,290.259
1999-08-19,289.825
1999-08-20,290.557
1999-08-21,291.178
1999-08-22,291.47
1999-08-23,291.352
1999-08-24,291.72
1999-08-25,291.009
1999-08-26,289.73
1999-08-27,289.114
1999-08-28,289.558
1999-08-29,289.725
1999-08-30,289.983
1999-08-31,290.141
1999-09-01,289.84
1999-09-02,289.227
1999-09-03,288.937
1999-09-04,290.333
1999-09-05,289.826
1999-09-06,288.57
1999-09-07,289.223
1999-09-08,289.798
1999-09-09,288.734
1999-09-10,288.313
1999-09-11,288.871
1999-09-12,288.637
1999-09-13,289.633
1999-09-14,288.438
1999-09-15,289.353
1999-09-16,289.515
1999-09-17,289.64
1999-09-18,289.928
1999-09-19,288.159
1999-09-20,289.441
1999-09-21,289.739
1999-09-22,289.266
1999-09-23,288.044
1999-09-24,287.881
1999-09-25,288.564
1999-09-26,288.819
1999-09-27,288.027
1999-09-28,288.334
1999-09-29,288.153
1999-09-30,287.399
1999-10-01,287.399
1999-10-02,286.227
1999-10-03,285.594
1999-10-04,286.067
1999-10-05,286.528
1999-10-06,285.766
1999-10-07,284.413
1999-10-08,283.626
1999-10-09,283.082
1999-10-10,283.306
1999-10-11,283.028
1999-10-12,282.589
1999-10-13,282.554
1999-10-14,282.441
1999-10-15,282.609
1999-10-16,283.152
1999-10-17,282.916
1999-10-18,282.822
1999-10-19,282.51
1999-10-20,282.512
1999-10-21,283.033
1999-10-22,283.033
1999-10-23,282.991
1999-10-24,283.178
1999-10-25,283.159
1999-10-26,283.536
1999-10-27,284.131
1999-10-28,285.063
1999-10-29,284.54
1999-10-30,283.66
1999-10-31,282.85
1999-11-01,282.644
1999-11-02,282.945
1999-11-03,282.53
1999-11-04,281.816
1999-11-05,281.256
1999-11-06,280.89
1999-11-07,279.706
1999-11-08,279.428
1999-11-09,279.824
1999-11-10,279.296
1999-11-11,280.065
1999-11-12,279.85
1999-11-13,280.489
1999-11-14,281.2
1999-11-15,280.375
1999-11-16,279.357
1999-11-17,279.451
1999-11-18,278.895
1999-11-19,278.676
1999-11-20,277.416
1999-11-21,278.999
1999-11-22,278.855
1999-11-23,279.801
1999-11-24,280.583
1999-11-25,280.098
1999-11-26,278.055
1999-11-27,278.678
1999-11-28,279.676
1999-11-29,279.861
1999-11-30,279.88
1999-12-01,279.767
1999-12-02,279.467
1999-12-03,278.448
1999-12-04,278.097
1999-12-05,277.685
1999-12-06,275.962
1999-12-07,275.043
1999-12-08,274.132
1999-12-09,274.964
1999-12-10,274.749
1999-12-11,276.512
1999-12-12,277.414
1999-12-13,277.032
1999-12-14,275.913
1999-12-15,275.704
1999-12-16,276.938
1999-12-17,277.028
1999-12-18,277.865
1999-12-19,277.883
1999-12-20,276.411
1999-12-21,276.282
1999-12-22,277.496
1999-12-23,277.153
1999-12-24,276.062
1999-12-25,275.909
1999-12-26,276.296
1999-12-27,275.543
1999-12-28,276.258
1999-12-29,276.155
1999-12-30,275.456
1999-12-31,274.922
2000-01-01,275.357
2000-01-02,275.502
2000-01-03,275.07
2000-01-04,274.325
2000-01-05,273.672
2000-01-06,274.354
2000-01-07,275.36
2000-01-08,276.127
2000-01-09,274.796
2000-01-10,275.28
2000-01-11,276.491
2000-01-12,275.046
2000-01-13,274.217
2000-01-14,272.617
2000-01-15,270.984
2000-01-16,270.221
2000-01-17,272.876
2000-01-18,276.186
2000-01-19,276.076
2000-01-20,274.365
2000-01-21,274.292
2000-01-22,273.437
2000-01-23,273.728
2000-01-24,274.367
2000-01-25,273.748
2000-01-26,273.293
2000-01-27,271.604
2000-01-28,271.714
2000-01-29,273.759
2000-01-30,275.577
2000-01-31,275.738
2000-02-01,272.969
2000-02-02,272.751
2000-02-03,273.39
2000-02-04,273.987
2000-02-05,272.249
2000-02-06,271.275
2000-02-07,271.056
2000-02-08,270.185
2000-02-09,271.393
2000-02-10,272.975
2000-02-11,271.42
2000-02-12,270.902
2000-02-13,270.316
2000-02-14,271.418
2000-02-15,274.71
2000-02-16,274.565
2000-02-17,271.791
2000-02-18,270.214
2000-02-19,270.492
2000-02-20,272.266
2000-02-21,271.794
2000-02-22,271.945
2000-02-23,272.356
2000-02-24,272.21
2000-02-25,271.856
2000-02-26,272.599
2000-02-27,274.614
2000-02-28,275.558
2000-02-29,277.247
2000-03-01,275.996
2000-03-02,275.995
2000-03-03,276.331
2000-03-04,276.767
2000-03-05,276.455
2000-03-06,277.362
2000-03-07,276.05
2000-03-08,274.68
2000-03-09,276.155
2000-03-10,277.589
2000-03-11,278.481
2000-03-12,276.228
2000-03-13,275.158
2000-03-14,275.722
2000-03-15,276.296
2000-03-16,277.12
2000-03-17,278.336
2000-03-18,276.589
2000-03-19,275.904
2000-03-20,277.695
2000-03-21,278.073
2000-03-22,277.644
2000-03-23,276.185
2000-03-24,277.656
2000-03-25,279.208
2000-03-26,279.845
2000-03-27,280.254
2000-03-28,280.753
2000-03-29,281.543
2000-03-30,283.111
2000-03-31,283.706
2000-04-01,282.503
2000-04-02,282.428
2000-04-03,282.427
2000-04-04,282.25
2000-04-05,282.208
2000-04-06,282.862
2000-04-07,282.899
2000-04-08,284.236
2000-04-09,282.586
2000-04-10,283.577
2000-04-11,285.27
2000-04-12,285.444
2000-04-13,285.964
2000-04-14,284.74
2000-04-15,283.595
2000-04-16,283.679
2000-04-17,284.665
2000-04-18,286.255
2000-04-19,286.816
2000-04-20,286.777
2000-04-21,287.132
2000-04-22,286.495
2000-04-23,285.081
2000-04-24,284.64
2000-04-25,286.279
2000-04-26,286.639
2000-04-27,285.902
2000-04-28,285.27
2000-04-29,286.122
2000-04-30,286.646
2000-05-01,286.958
2000-05-02,288.275
2000-05-03,288.822
2000-05-04,287.578
2000-05-05,285.622
2000-05-06,283.867
2000-05-07,285.644
2000-05-08,287.867
2000-05-09,288.928
2000-05-10,290.323
2000-05-11,290.547
2000-05-12,289.912
2000-05-13,287.925
2000-05-14,289.487
2000-05-15,288.61
2000-05-16,288.737
2000-05-17,289.208
2000-05-18,289.508
2000-05-19,290.779
2000-05-20,289.052
2000-05-21,288.138
2000-05-22,288.651
2000-05-23,288.536
2000-05-24,289.751
2000-05-25,289.574
2000-05-26,290.116
2000-05-27,290.427
2000-05-28,290.037
2000-05-29,290.449
2000-05-30,289.296
2000-05-31,287.527
2000-06-01,288.597
2000-06-02,289.787
2000-06-03,290.268
2000-06-04,288.03
2000-06-05,289.269
2000-06-06,288.881
2000-06-07,287.252
2000-06-08,287.555
2000-06-09,287.767
2000-06-10,288.132
2000-06-11,289.154
2000-06-12,290.016
2000-06-13,290.641
2000-06-14,291.128
2000-06-15,290.253
2000-06-16,289.834
2000-06-17,291.043
2000-06-18,291.093
2000-06-19,290.192
2000-06-20,290.754
2000-06-21,290.429
2000-06-22,289.247
2000-06-23,288.626
2000-06-24,289.054
2000-06-25,290.408
2000-06-26,290.129
2000-06-27,289.803
2000-06-28,290.623
2000-06-29,290.54
2000-06-30,290.433
2000-07-01,290.333
2000-07-02,290.103
2000-07-03,290.961
2000-07-04,291.666
2000-07-05,292.283
2000-07-06,291.954
2000-07-07,290.474
2000-07-08,290.251
2000-07-09,291.334
2000-07-10,290.465
2000-07-11,290.679
2000-07-12,290.976
2000-07-13,292.042
2000-07-14,291.712
2000-07-15,291.794
2000-07-16,290.803
2000-07-17,290.619
2000-07-18,290.807
2000-07-19,290.836
2000-07-20,291.739
2000-07-21,289.815
2000-07-22,289.698
2000-07-23,290.522
2000-07-24,290.423
2000-07-25,290.601
2000-07-26,291.365
2000-07-27,290.556
2000-07-28,289.932
2000-07-29,290.351
2000-07-30,289.422
2000-07-31,289.446
2000-08-01,289.788
2000-08-02,289.986
2000-08-03,289.885
2000-08-04,290.56
2000-08-05,292.076
2000-08-06,292.437
2000-08-07,292.458
2000-08-08,291.402
2000-08-09,290.561
2000-08-10,289.144
2000-08-11,290.492
2000-08-12,291.172
2000-08-13,291.751
2000-08-14,290.889
2000-08-15,290.058
2000-08-16,290.39
2000-08-17,290.827
2000-08-18,290.357
2000-08-19,290.184
2000-08-20,290.623
2000-08-21,290.473
2000-08-22,289.675
2000-08-23,290.124
2000-08-24,291.012
2000-08-25,290.798
2000-08-26,290.572
2000-08-27,290.742
2000-08-28,290.596
2000-08-29,290.41
2000-08-30,289.855
2000-08-31,289.317
2000-09-01,289.703
2000-09-02,290.03
2000-09-03,290.249
2000-09-04,290.885
2000-09-05,290.362
2000-09-06,289.462
2000-09-07,289.251
2000-09-08,288.672
2000-09-09,288.103
2000-09-10,288.108
2000-09-11,288.378
2000-09-12,289.224
2000-09-13,290.12
2000-09-14,289.687
2000-09-15,289.421
2000-09-16,289.605
2000-09-17,289.853
2000-09-18,289.457
2000-09-19,287.769
2000-09-20,286.249
2000-09-21,286.503
2000-09-22,287.226
2000-09-23,286.604
2000-09-24,286.514
2000-09-25,286.269
2000-09-26,284.819
2000-09-27,285.413
2000-09-28,285.125
2000-09-29,285.32
2000-09-30,285.435
2000-10-01,285.627
2000-10-02,286.234
2000-10-03,286.994
2000-10-04,287.856
2000-10-05,287.768
2000-10-06,287.609
2000-10-07,287.446
2000-10-08,286.721
2000-10-09,285.926
2000-10-10,285.315
2000-10-11,284.457
2000-10-12,284.196
2000-10-13,283.8
2000-10-14,283.406
2000-10-15,284.723
2000-10-16,285.644
2000-10-17,286.122
2000-10-18,286.435
2000-10-19,286.097
2000-10-20,285.509
2000-10-21,285.738
2000-10-22,284.511
2000-10-23,283.864
2000-10-24,283.562
2000-10-25,283.665
2000-10-26,283.484
2000-10-27,283.418
2000-10-28,284.425
2000-10-29,284.609
2000-10-30,284.184
2000-10-31,283.839
2000-11-01,283.536
2000-11-02,283.061
2000-11-03,283.4
2000-11-04,283.342
2000-11-05,282.714
2000-11-06,281.84
2000-11-07,282.366
2000-11-08,282.98
2000-11-09,281.911
2000-11-10,282.909
2000-11-11,283.103
2000-11-12,281.968
2000-11-13,279.634
2000-11-14,278.822
2000-11-15,280.19
2000-11-16,280.943
2000-11-17,281.641
2000-11-18,279.226
2000-11-19,277.784
2000-11-20,278.483
2000-11-21,278.69
2000-11-22,279.333
2000-11-23,279.039
2000-11-24,277.156
2000-11-25,277.357
2000-11-26,277.466
2000-11-27,276.383
2000-11-28,273.701
2000-11-29,274.054
2000-11-30,273.114
2000-12-01,272.814
2000-12-02,274.759
2000-12-03,275.856
2000-12-04,276.543
2000-12-05,274.837
2000-12-06,274.965
2000-12-07,275.907
2000-12-08,275.11
2000-12-09,275.293
2000-12-10,275.659
2000-12-11,274.845
2000-12-12,275.675
2000-12-13,276.262
2000-12-14,276.896
2000-12-15,277.265
2000-12-16,278.999
2000-12-17,278.496
2000-12-18,277.075
2000-12-19,276.038
2000-12-20,276.403
2000-12-21,276.88
2000-12-22,277.565
2000-12-23,278.067
2000-12-24,277.55
2000-12-25,276.337
2000-12-26,276.21
2000-12-27,275.89
2000-12-28,274.699
2000-12-29,275.325
2000-12-30,276.906
2000-12-31,275.848
2001-01-01,273.944
2001-01-02,272.475
2001-01-03,271.815
2001-01-04,270.524
2001-01-05,272.438
2001-01-06,272.692
2001-01-07,271.088
2001-01-08,269.766
2001-01-09,270.255
2001-01-10,271.538
2001-01-11,271.724
2001-01-12,272.297
2001-01-13,271.111
2001-01-14,271.151
2001-01-15,270.99
2001-01-16,271.134
2001-01-17,274.228
2001-01-18,274.258
2001-01-19,274.961
2001-01-20,274.134
2001-01-21,274.392
2001-01-22,272.583
2001-01-23,271.745
2001-01-24,273.47
2001-01-25,274.614
2001-01-26,274.56
2001-01-27,275.235
2001-01-28,277.77
2001-01-29,279.609
2001-01-30,280.171
